,product_id,product,aisle_id,department_id,aisle,parsed_product,
8291,22280,Gluten Free Three Cheese Pizza,79,1,frozen pizza,Pizza,233
8292,22327,Canadian Bacon Pizza,79,1,frozen pizza,Pizza,233
8293,22403,Brick Oven Crust Meat Trio Pizza,79,1,frozen pizza,Pizza,233
8294,22677,Vegan Margherita Pizza With Daiya Cheeze,79,1,frozen pizza,Pizza,233
8296,22956,Thin Crust Trio Bacon Pizza,79,1,frozen pizza,Pizza,233
8297,22997,Thin Cheese Pizza,79,1,frozen pizza,Pizza,233
8301,23624,Flatbread Pizza All Natural,79,1,frozen pizza,Pizza,233
8304,24561,Organic Cheese Frozen Pizza,79,1,frozen pizza,Pizza,233
8306,24849,Cheese & Fresh Herb Flatbread Pizza,79,1,frozen pizza,Pizza,233
8308,25115,Pizzeria Thin Crust Primo Pepperoni Pizza,79,1,frozen pizza,Pizza,233
8309,25262,Spicy Italian Sausage Rising Crust Pizza,79,1,frozen pizza,Pizza,233
8312,25465,Sausage Lotzza Motzza Pizza,79,1,frozen pizza,Pizza,233
8314,25842,Gluten Free Rice Crust Spinach Pizza,79,1,frozen pizza,Pizza,233
8316,26298,Thin Crust Margherita Pizza with Fresh Mozzarella & Basil,79,1,frozen pizza,Pizza,233
8318,26708,Rustic Italian Sausage Onion Ultra Thin Crust Pizza,79,1,frozen pizza,Pizza,233
8319,26709,Four Cheese Rising Crust Pizza,79,1,frozen pizza,Pizza,233
8321,27023,Pizza,79,1,frozen pizza,Pizza,233
8323,27062,Traditional Crust Pepperoni Pizza,79,1,frozen pizza,Pizza,233
8324,27179,Rising Crust Pepperoni Pizza,79,1,frozen pizza,Pizza,233
8325,27200,Original Mexican Style Pizza,79,1,frozen pizza,Pizza,233
8327,27242,Cheese Party Pizza,79,1,frozen pizza,Pizza,233
8328,27698,Garlic Bread Pepperoni Pizza,79,1,frozen pizza,Pizza,233
8330,27808,Black Truffle Wild Mushroom Mozzarella Pizza,79,1,frozen pizza,Pizza,233
8331,27897,Margherita Naan Frozen Pizza,79,1,frozen pizza,Pizza,233
8333,28370,Original Thin Bacon Cheeseburger Pizza,79,1,frozen pizza,Pizza,233
8335,28976,Ultra Thin Cheese Pizza,79,1,frozen pizza,Pizza,233
8340,29241,Pizza,79,1,frozen pizza,Pizza,233
8341,29315,Signature Pepperoni Crispy Thin Crust Pizza,79,1,frozen pizza,Pizza,233
8342,29424,Bbq Recipe Chicken Crispy Flatbread Pizza,79,1,frozen pizza,Pizza,233
8343,29760,Meat Lover's Pizza,79,1,frozen pizza,Pizza,233
8345,29824,Gluten Free Margherita Pizza,79,1,frozen pizza,Pizza,233
8348,30320,Craveables Four Cheese Pizza,79,1,frozen pizza,Pizza,233
8349,30511,Thin & Crispy Crust Four Cheese Pizza,79,1,frozen pizza,Pizza,233
8350,30710,Sheep Milk Pizza,79,1,frozen pizza,Pizza,233
8351,31056,Lotsa Mozza Supreme Pizza,79,1,frozen pizza,Pizza,233
8352,31412,Rising Crust Italian Sausage Pizza,79,1,frozen pizza,Pizza,233
8353,31495,Margherita Crispy Thin Crust Pizza,79,1,frozen pizza,Pizza,233
8354,31614,Lactose Free Soy Cheese Frozen Pizza,79,1,frozen pizza,Pizza,233
8355,31761,Crispy Thin Crust Gluten Free BBQ Chicken Pizza,79,1,frozen pizza,Pizza,233
8358,32172,Deep Dish Minis Pepperoni Pizza,79,1,frozen pizza,Pizza,233
8359,32273,Roasted Mushroom 'N Spinach Ultra Thin Crust Pizza,79,1,frozen pizza,Pizza,233
8361,32506,Gluten Free Thin Crust Meat Lovers Pizza,79,1,frozen pizza,Pizza,233
8362,32799,4 Cheese Medley Frozen Pizza,79,1,frozen pizza,Pizza,233
8363,33133,Rising Crust Spicy Italian Sausage Pizza,79,1,frozen pizza,Pizza,233
8365,33931,Deep Dish Singles Cheese Pizza,79,1,frozen pizza,Pizza,233
8366,34000,Thin Crispy Crust Supreme Pizza,79,1,frozen pizza,Pizza,233
8368,34214,Pesto Pizza,79,1,frozen pizza,Pizza,233
8369,34339,"Pizza, Rice Crust",79,1,frozen pizza,Pizza,233
8370,34653,Italian Style Favorites Meatball Marinara Pizza,79,1,frozen pizza,Pizza,233
8371,34679,Mozzarella And Pesto Pizza,79,1,frozen pizza,Pizza,233
8372,34792,Pepperoni & Italian Style Cheese Brick Oven Crust Pizza,79,1,frozen pizza,Pizza,233
8373,34841,Original Crust Pizza,79,1,frozen pizza,Pizza,233
8376,35098,Limited Edition White Pizza,79,1,frozen pizza,Pizza,233
8377,35107,Naturally Rising Crust Pepperoni Pizza,79,1,frozen pizza,Pizza,233
8378,35169,Supreme Pizza,79,1,frozen pizza,Pizza,233
8379,35242,Cornmeal Crust 3 Cheese Pizza,79,1,frozen pizza,Pizza,233
8380,35343,Tomato Sauce & Three Cheese Pizza,79,1,frozen pizza,Pizza,233
8382,35613,Original Thin Supreme Pizza,79,1,frozen pizza,Pizza,233
8383,35903,Gluten Free Garden Margherita Pizza,79,1,frozen pizza,Pizza,233
8384,35991,"Pizza, Thin & Crispy",79,1,frozen pizza,Pizza,233
8385,36105,Gluten Free Cheese Pizza,79,1,frozen pizza,Pizza,233
8387,36252,Uno Sausage Deep Dish Pizza,79,1,frozen pizza,Pizza,233
8388,36281,Brick Oven Crust Three Meat Medley Pizza,79,1,frozen pizza,Pizza,233
8389,36300,Lotzza Motzza 4-Meat Pizza,79,1,frozen pizza,Pizza,233
8390,36335,Whole Grain Cheese Pizza All Natural Sesame Street,79,1,frozen pizza,Pizza,233
8392,36796,Primo Thin Margherita Pizza,79,1,frozen pizza,Pizza,233
8394,36966,Pepperoni Poblano Pizza,79,1,frozen pizza,Pizza,233
8396,37301,Boss Hog Italian Sausage Pizza,79,1,frozen pizza,Pizza,233
8398,37503,"Pizza, Naan, Artisan Crust",79,1,frozen pizza,Pizza,233
8401,37877,Thin Crispy Crust Pepperoni Pizza,79,1,frozen pizza,Pizza,233
8403,38218,Rising Crust Three Meat Pizza,79,1,frozen pizza,Pizza,233
8404,38294,"Pizza, Margherita",79,1,frozen pizza,Pizza,233
8406,38366,Whole Grain Thin Crust Uncured Mild Pepperoni Pizza,79,1,frozen pizza,Pizza,233
8407,38401,Classic Crust Sausage Pizza,79,1,frozen pizza,Pizza,233
8410,39127,Classic Crust Pepperoni Pizza,79,1,frozen pizza,Pizza,233
8411,39228,Gluten Free Uncured Pepperoni Pizza,79,1,frozen pizza,Pizza,233
8412,39334,Wood Fired Crust Supreme Pizza,79,1,frozen pizza,Pizza,233
8414,39440,Thin & Crispy White Pizza,79,1,frozen pizza,Pizza,233
8415,39457,Lotzza Motzza Pepperoni Pizza,79,1,frozen pizza,Pizza,233
8416,39464,Craveables Pepperoni Pizza,79,1,frozen pizza,Pizza,233
8417,39500,Pepperoni Rising Crust Pizza,79,1,frozen pizza,Pizza,233
8418,39845,Rising Crust Cheese Pizza,79,1,frozen pizza,Pizza,233
8420,40177,Original Thin Sausage Pizza,79,1,frozen pizza,Pizza,233
8422,40600,Cheese Stuffed Crust Pepperoni Pizza,79,1,frozen pizza,Pizza,233
8423,40948,Crispy Thin Crust BBQ Recipe Chicken Pizza,79,1,frozen pizza,Pizza,233
8424,41545,Pizzeria Primo Pepperoni Pizza,79,1,frozen pizza,Pizza,233
8426,41618,Gluten Free Uncured Frozen Pepperoni Pizza,79,1,frozen pizza,Pizza,233
8427,41715,All Natural Thin & Crispy Uncured Pepperoni Pizza,79,1,frozen pizza,Pizza,233
8428,41722,Original Thin Pepperoni Pizza,79,1,frozen pizza,Pizza,233
8430,42116,Organic Four Cheese Pizza,79,1,frozen pizza,Pizza,233
8431,42413,Classic Uncured Pepperoni Pizza,79,1,frozen pizza,Pizza,233
8434,42998,Classic Crust Special Deluxe Pizza,79,1,frozen pizza,Pizza,233
8436,43130,Brick Oven Crust Cheese Trio Pizza,79,1,frozen pizza,Pizza,233
8437,43314,Triple Cheese Party Pizza,79,1,frozen pizza,Pizza,233
8438,43582,Gluten Free Vegan Cheese Pizza,79,1,frozen pizza,Pizza,233
8439,43680,Holy Pepperoni Pizza,79,1,frozen pizza,Pizza,233
8440,43727,Ultra Thin Crust Supreme Pizza,79,1,frozen pizza,Pizza,233
8441,43820,Light & Lean Italian Vegetable Pizza,79,1,frozen pizza,Pizza,233
8442,43873,Mambo Italiano Italian Combination Pizza,79,1,frozen pizza,Pizza,233
8445,44869,Little Italy Pizza Thin Crust Craft Pizza,79,1,frozen pizza,Pizza,233
8446,45054,Combination Party Pizza,79,1,frozen pizza,Pizza,233
8447,45217,Pizza for One Original 4 Cheese Frozen Pizza,79,1,frozen pizza,Pizza,233
8448,45234,Original Thin Cheese Pizza,79,1,frozen pizza,Pizza,233
8450,45436,Gluten Free 4 Cheese Medley Pizza,79,1,frozen pizza,Pizza,233
8451,45588,Pizzeria Style Classic Crust Pepperoni Pizza,79,1,frozen pizza,Pizza,233
8452,45673,Chicken Sausage Pizza,79,1,frozen pizza,Pizza,233
8453,45804,Thin & Crispy Pepperoni and Peppers Pizza,79,1,frozen pizza,Pizza,233
8456,46032,Classic Crust 4 Meat Pizza,79,1,frozen pizza,Pizza,233
8458,46168,Gluten Free Signature Pepperoni Pizza,79,1,frozen pizza,Pizza,233
8459,46207,The Works Hand-Tossed Style Crust Pizza,79,1,frozen pizza,Pizza,233
8460,46303,Gluten Free Rice Crust Pizza With Cheese,79,1,frozen pizza,Pizza,233
8461,46329,Uncured Pepperoni Pizza With Brown Rice Crust,79,1,frozen pizza,Pizza,233
8463,46432,Original Thin Crust Pepperoni Pizza,79,1,frozen pizza,Pizza,233
8465,46579,Ultimate Pepperoni Ultra Thin Crust Pizza,79,1,frozen pizza,Pizza,233
8466,47268,Lotzza Motzza Sausage Pizza,79,1,frozen pizza,Pizza,233
8467,47314,Authentic Deep Dish Sausage Pizza,79,1,frozen pizza,Pizza,233
8470,47600,New York City Slices Gourmet Pizza,79,1,frozen pizza,Pizza,233
8471,47663,Pizza for One Sausage & Pepperoni,79,1,frozen pizza,Pizza,233
8472,47820,"Pizza, Naan, Artisan Crust",79,1,frozen pizza,Pizza,233
8473,47895,Rising Crust Spicy Chicken Supreme Pizza,79,1,frozen pizza,Pizza,233
8474,47939,Gluten Free Rice Crust Pesto Pizza,79,1,frozen pizza,Pizza,233
8475,48064,Sausage Party Pizza,79,1,frozen pizza,Pizza,233
8477,48195,Mulberry Pizza,79,1,frozen pizza,Pizza,233
8478,48231,Ultra Thin Crust Spicy Italian Sausage Pizza,79,1,frozen pizza,Pizza,233
8481,49084,Cheese Deep Dish Pizza,79,1,frozen pizza,Pizza,233
8483,49650,California Style White Hand-Tossed Style Crust Pizza,79,1,frozen pizza,Pizza,233
40917,3740,Gluten Free Fire-Roasted Vegetable Pizza,42,1,frozen vegan vegetarian,Pizza,233
41000,26452,Dairy Free Gluten Free Cheeze Lover's Pizza,42,1,frozen vegan vegetarian,Pizza,233
24079,27388,Lunchable Extra Cheesy Pizza,96,20,lunch meat,Pizza,233
17295,13296,Deluxe Pizza,100,21,missing,Pizza,233
17900,38040,Mission District Pizza,100,21,missing,Pizza,233
18053,43562,Vegetable Pizza,100,21,missing,Pizza,233
32784,12881,Natural Cheese Pizza,21,16,packaged cheese,Pizza,233
30863,9120,Lunchables Pizza with Pepperoni,13,20,prepared meals,Pizza,233
30875,10279,Lunchables Pepperoni Pizza,13,20,prepared meals,Pizza,233
30914,17577,"8\"" Pepperoni Pizza",13,20,prepared meals,Pizza,233
30955,22594,Quattro Formaggi Four Cheeses Pizza,13,20,prepared meals,Pizza,233
30965,24385,Italian Sausage Pizza,13,20,prepared meals,Pizza,233
31041,35066,Deep Dish Pizza With Pepperoni With Smoothie Lunch Combinations,13,20,prepared meals,Pizza,233
31072,40226,Spinach And Mushroom Pizza,13,20,prepared meals,Pizza,233
31103,47261,Uncured Pepperoni Pizza,13,20,prepared meals,Pizza,233
28083,33374,Potted Meat Chicken & Pork,95,15,canned meat seafood,Chicken,229
28097,35325,Chicken a la King Sauce,95,15,canned meat seafood,Chicken,229
28099,35681,Premium Chunk White Chicken,95,15,canned meat seafood,Chicken,229
27793,8057,Organic Chicken & Mozzarella Ravioli,12,9,fresh pasta,Chicken,229
27866,35312,Freshly Made. Filled with Tender Chicken,12,9,fresh pasta,Chicken,229
38968,2764,Crispy Variety Pack Chicken,129,1,frozen appetizers sides,Chicken,229
39072,16229,Jumbo Popcorn Chicken,129,1,frozen appetizers sides,Chicken,229
39092,19625,Organic Chicken & Vegetable Potstickers,129,1,frozen appetizers sides,Chicken,229
39166,29502,Any'tizers  Popcorn Chicken,129,1,frozen appetizers sides,Chicken,229
39183,31870,Southwest Chicken In a Seasoned Batter Taquitos,129,1,frozen appetizers sides,Chicken,229
39256,40732,"White meat chipotle chicken, corn, black beans, bell peppers",129,1,frozen appetizers sides,chicken,229
39274,43248,Popcorn Chicken,129,1,frozen appetizers sides,Chicken,229
39286,44496,Spinach Artichoke White Meat Chicken,129,1,frozen appetizers sides,Chicken,229
39313,47427,Chicken & Vegetable Potstickers With Sauce,129,1,frozen appetizers sides,Chicken,229
39766,29142,Natural Chicken & Apple Breakfast Sausage Patty,52,1,frozen breakfast,Chicken,229
2598,2300,Cafe Steamers Rosemary Chicken & Sweet Potatoes,38,1,frozen meals,Chicken,229
2605,2595,Tender white meat chicken,38,1,frozen meals,chicken,229
2608,2891,Buffalo Style Chicken With Creamy Noodles,38,1,frozen meals,Chicken,229
2613,3273,Home Menu Orange Chicken,38,1,frozen meals,Chicken,229
2637,4500,Chimichanga Chicken & Cheese,38,1,frozen meals,Chicken,229
2654,5140,Lean & Fit Coconut Lemongrass Chicken,38,1,frozen meals,Chicken,229
2655,5183,Sesame Chicken,38,1,frozen meals,Chicken,229
2658,5358,Lemongrass Basil Chicken With Jasmine Rice,38,1,frozen meals,Chicken,229
2663,5563,Chicken & Broccoli Pasta Bake,38,1,frozen meals,Chicken,229
2675,6212,"White meat chicken, shredded cabbage",38,1,frozen meals,chicken,229
2693,7002,Chicken,38,1,frozen meals,Chicken,229
2710,7902,Top Chef Chicken & Potatoes with BBQ Sauce Cafe Steamers,38,1,frozen meals,Chicken,229
2740,9718,Lemon Chicken,38,1,frozen meals,Chicken,229
2744,9831,Signature Spicy Chicken,38,1,frozen meals,Chicken,229
2745,9835,General Tso's Chicken,38,1,frozen meals,Chicken,229
2749,9914,Honey Roasted Chicken,38,1,frozen meals,Chicken,229
2752,10073,Roasted Chicken with Herb Gravy Tasty American Favorites,38,1,frozen meals,Chicken,229
2756,10300,Glazed Chicken,38,1,frozen meals,Chicken,229
2757,10327,Creamy Chicken & Shrimp in a Parmesan Alfredo Sauce,38,1,frozen meals,Chicken,229
2758,10334,Selects Spicy Classic Fried Chicken,38,1,frozen meals,Chicken,229
2780,11717,Family Size Cheesy Chicken,38,1,frozen meals,Chicken,229
2783,11876,Chicken & Vegetable Potstickers,38,1,frozen meals,Chicken,229
2784,11919,"Tender white meat chicken in a red chile lime sauce with a medley of roasted corn, peppers",38,1,frozen meals,chicken,229
2785,11952,Simply Lemon Herb Chicken,38,1,frozen meals,Chicken,229
2790,12293,Gluten Free Burrito Chicken & Cheese,38,1,frozen meals,Chicken,229
2794,12519,Chicken & Broccoli Alfredo,38,1,frozen meals,Chicken,229
2814,13504,Baked Chicken,38,1,frozen meals,Chicken,229
2819,14114,Orange Chicken,38,1,frozen meals,Chicken,229
2832,14503,Curry Chicken,38,1,frozen meals,Chicken,229
2842,14802,Black Pepper Chicken,38,1,frozen meals,Chicken,229
2848,15268,Tai Pei Orange Chicken,38,1,frozen meals,Chicken,229
2857,15788,Organic Sesame Ginger Chicken,38,1,frozen meals,Chicken,229
2858,15820,Cafe Cuisine Sesame Chicken,38,1,frozen meals,Chicken,229
2886,17397,Orange Mango Chicken,38,1,frozen meals,Chicken,229
2894,18188,"Grilled white meat chicken over cheese tortellini with Italian green beans, red bell peppers",38,1,frozen meals,chicken,229
2908,18871,Country Fried Chicken & Gravy Meal,38,1,frozen meals,Chicken,229
2961,22288,Lemongrass Coconut Chicken,38,1,frozen meals,Chicken,229
2963,22406,Craveables Chicken,38,1,frozen meals,Chicken,229
2982,23572,Cheesy Chicken and Broccoli Rice,38,1,frozen meals,Chicken,229
3019,25601,Mandarin Orange Chicken,38,1,frozen meals,Chicken,229
3025,26064,Fk Oven Roasted Chicken,38,1,frozen meals,Chicken,229
3045,27233,Lean Gourmet Teriyaki Chicken,38,1,frozen meals,Chicken,229
3070,28406,Chicken,38,1,frozen meals,Chicken,229
3074,28517,Culinary Collection Herb Roasted Chicken,38,1,frozen meals,Chicken,229
3110,30824,Boneless Fried Chicken,38,1,frozen meals,Chicken,229
3116,31104,Grilled white meat chicken & penne pasta in a creamy alfredo sauce Chicken Alfredo,38,1,frozen meals,chicken,229
3118,31329,Tender white meat chicken,38,1,frozen meals,chicken,229
3122,31505,Fiesta Grilled Chicken,38,1,frozen meals,Chicken,229
3124,31547,Marketplace Pomegranate Chicken,38,1,frozen meals,Chicken,229
3179,34559,Southwest Style Chicken,38,1,frozen meals,Chicken,229
3180,34596,Chicken,38,1,frozen meals,Chicken,229
3183,34742,Organic Chicken & Cheese with Green Chilies Burrito,38,1,frozen meals,Chicken,229
3192,35497,Gochujang Chicken,38,1,frozen meals,Chicken,229
3194,35546,Chicken with Peanut Sauce,38,1,frozen meals,Chicken,229
3197,35722,Grilled Chicken & Mozzarella Ravioli,38,1,frozen meals,Chicken,229
3218,37156,Chile Verde Chicken,38,1,frozen meals,Chicken,229
3221,37325,Cheesy Chicken & Bacon Pot Pie,38,1,frozen meals,Chicken,229
3224,37425,Cafe Steamers Cajun Style Chicken & Shrimp,38,1,frozen meals,Chicken,229
3256,39703,Mexican-Style Chicken & Vegetables,38,1,frozen meals,Chicken,229
3258,39791,Comfort Cheddar Bacon Chicken,38,1,frozen meals,Chicken,229
3270,40450,Classic Escalloped Chicken & Noodles,38,1,frozen meals,Chicken,229
3271,40453,Smart Ones Teriyaki Chicken & Vegetables,38,1,frozen meals,Chicken,229
3283,41188,Roasted Garlic Chicken,38,1,frozen meals,Chicken,229
3293,41739,Boneless Fried Chicken & Waffles,38,1,frozen meals,Chicken,229
3298,41929,Gluten Free Comfort Chicken In Sweet BBQ Sauce Frozen Dinner,38,1,frozen meals,Chicken,229
3301,42200,Chicken & Wild Rice with Kamut Soup,38,1,frozen meals,Chicken,229
3302,42212,Thai Style Yellow Curry Chicken,38,1,frozen meals,Chicken,229
3309,42577,Grilled white meat chicken in an apple reduction with cranberries,38,1,frozen meals,chicken,229
3310,42590,Cafe Steamers Creamy Chicken & Noodles,38,1,frozen meals,Chicken,229
3311,42777,Chicken with Almonds,38,1,frozen meals,Chicken,229
3320,43103,Mild Heat Level Teriyaki Chicken With Soba Noodles,38,1,frozen meals,Chicken,229
3326,43601,Street Tacos Shredded Chicken & Caramelized Onion,38,1,frozen meals,Chicken,229
3328,43732,Garlic Chicken,38,1,frozen meals,Chicken,229
3338,44265,"Roasted white meat chicken, whole wheat noodles",38,1,frozen meals,chicken,229
3351,44992,General Chang's Chicken,38,1,frozen meals,Chicken,229
3383,46910,Roasted Chicken & Garden Vegetables,38,1,frozen meals,Chicken,229
3404,47827,Cafe Steamers General Tso's Spicy Chicken,38,1,frozen meals,Chicken,229
3415,48599,Mediterranean Style Chicken,38,1,frozen meals,Chicken,229
3431,49304,Kung Pao Chicken,38,1,frozen meals,Chicken,229
3439,49490,Smart Ones Thai Style White Meat Chicken & Rice Noodles,38,1,frozen meals,Chicken,229
32209,3448,Sweet Chili Chicken,34,1,frozen meat seafood,Chicken,229
32215,4433,Crispy Chicken,34,1,frozen meat seafood,Chicken,229
32271,16132,Buffalo Style Chicken,34,1,frozen meat seafood,Chicken,229
32415,48287,Natural Chicken & Maple Breakfast Sausage Patty,34,1,frozen meat seafood,Chicken,229
8225,12205,Thin And Crispy Bbq Chicken,79,1,frozen pizza,Chicken,229
8235,14238,BBQ Recipe Chicken with Bacon Hand-Tossed Style Crust Pizza,79,1,frozen pizza,Chicken,229
41021,32845,Tangy Korean BBQ Meatless Chicken,42,1,frozen vegan vegetarian,Chicken,229
15897,9339,Organic Chicken & Apple Sausage,106,12,hot dogs bacon sausage,Chicken,229
15964,18109,Smoked Chicken & Apple Mini Sausages,106,12,hot dogs bacon sausage,Chicken,229
16131,38585,Chicken & Apple Sausage,106,12,hot dogs bacon sausage,Chicken,229
35225,5962,Teriyaki Chicken,4,9,instant foods,Chicken,229
35278,10815,Whole Grain Blends Chicken & Herb,4,9,instant foods,Chicken,229
35348,16794,Compleats Microwavable Meal Chicken & Rice,4,9,instant foods,Chicken,229
35408,21228,Chicken & Mushroom Rice & Vermicelli Mix,4,9,instant foods,Chicken,229
35422,22542,Chicken Cup,4,9,instant foods,Chicken,229
35528,32984,Chicken & Broccoli Rice Mix,4,9,instant foods,Chicken,229
35689,47538,Compleats Homestyle Chicken & Dumplings,4,9,instant foods,Chicken,229
35703,48432,Country Inn Chicken and Wild Rice,4,9,instant foods,Chicken,229
23893,3795,Oven Roasted Chicken,96,20,lunch meat,Chicken,229
24161,38999,All Natural Smoked Chicken Breast Chicken and Apple,96,20,lunch meat,Chicken,229
24192,43063,Chicken,96,20,lunch meat,Chicken,229
3463,1647,All-Natural Spice Rub Chicken,5,13,marinades meat preparation,Chicken,229
3471,3427,All Natural Seasoning Kick'N Chicken,5,13,marinades meat preparation,Chicken,229
3558,14406,Home Style Fat Free Gravy - Classic Chicken,5,13,marinades meat preparation,Chicken,229
3625,22887,Skillet Sauce Thick Curry Chicken,5,13,marinades meat preparation,Chicken,229
3764,39123,Value Size Home Style Gravy Classic Chicken,5,13,marinades meat preparation,Chicken,229
16997,2384,Spicy Peanut Chicken & Broccolli,100,21,missing,Chicken,229
17053,4426,Raw Breaded White Chicken Patty Filled With Broccoli & Cheese,100,21,missing,Chicken,229
17288,13099,Instant Lunch Ramen Noodle Soup Sriracha Chicken,100,21,missing,Chicken,229
17358,15677,Slow Kettle Thai Chicken with Rice,100,21,missing,Chicken,229
17406,17748,Rustic Harvest Chicken With Cheese & Nuts Small Snacking Plate,100,21,missing,Chicken,229
17638,27385,Family Size Orange Chicken,100,21,missing,Chicken,229
17694,29535,Chicken With Spinach Fettuccine,100,21,missing,Chicken,229
17729,31052,White Wine Chicken & Couscous,100,21,missing,Chicken,229
18003,41479,Chicken & Roasted Garlic Ravioli,100,21,missing,Chicken,229
18072,44175,Noodle Chicken,100,21,missing,Chicken,229
18085,44498,Well Yes! Roasted Chicken with Wild Rice Soup,100,21,missing,Chicken,229
18100,45047,Fit Kitchen Teriyaki Chicken,100,21,missing,Chicken,229
18152,47294,Family Size Fried Chicken & Rice,100,21,missing,Chicken,229
18198,48865,Organic Ground Chicken,100,21,missing,Chicken,229
43620,33382,P3 Chicken and Cashews,117,19,nuts seeds dried fruit,Chicken,229
28639,40341,Natural Rotisserie Chicken,7,12,packaged meat,Chicken,229
9862,3293,Seasoned & Cooked Pulled White Meat Chicken with Jack Daniel's Barbeque Sauce,49,12,packaged poultry,Chicken,229
9874,8512,Whole Young Chicken,49,12,packaged poultry,Chicken,229
9876,9210,Fresh Whole Chicken,49,12,packaged poultry,Chicken,229
9891,16878,Whole Cut Up Chicken,49,12,packaged poultry,Chicken,229
9907,24114,Ground Chicken,49,12,packaged poultry,Chicken,229
9908,25434,Wicked Thai-Style Chicken with Rice & Vegetables Soup,49,12,packaged poultry,Chicken,229
9953,48382,Organic Chicken,49,12,packaged poultry,Chicken,229
9954,48588,All Natural Ground Chicken,49,12,packaged poultry,Chicken,229
23761,35932,Skillet Sauces Creamy Parmesan Chicken,9,9,pasta sauce,Chicken,229
8090,17545,Rotisserie Chicken,35,12,poultry counter,Chicken,229
8101,24750,Organic Whole Fryer Chicken,35,12,poultry counter,Chicken,229
8115,30918,Whole Chicken,35,12,poultry counter,Chicken,229
8128,37018,Young Chicken,35,12,poultry counter,Chicken,229
8135,41757,Organic Air Chilled Whole Chicken,35,12,poultry counter,Chicken,229
30816,1569,Cold Shredded Chicken,13,20,prepared meals,Chicken,229
30869,9878,8 Piece Fried Chicken,13,20,prepared meals,Chicken,229
30892,13728,Grilled Chicken,13,20,prepared meals,Chicken,229
30898,15586,Roasted Chicken,13,20,prepared meals,Chicken,229
30902,16114,8 Piece Grilled Chicken,13,20,prepared meals,Chicken,229
30994,28373,Original Rotisserie Chicken,13,20,prepared meals,Chicken,229
31002,28768,Cracker Crunchers Chicken with Nestle Crunch Bar LunchMakers,13,20,prepared meals,Chicken,229
31003,28799,Shredded Chicken,13,20,prepared meals,Chicken,229
31004,28954,Classic Rotisserie Chicken,13,20,prepared meals,Chicken,229
31014,31293,Chicken With Rice Soup,13,20,prepared meals,Chicken,229
31089,43319,Fried Chicken,13,20,prepared meals,Chicken,229
41916,18649,Thai Veggie Chicken,1,20,prepared soups salads,Chicken,229
16223,129,Traditional Chicken & Orzo with Lemon Soup,69,15,soup broth bouillon,Chicken,229
16237,1066,Chicken with Noodles Low Sodium Ready To Serve Soup,69,15,soup broth bouillon,Chicken,229
16244,1498,Creamy Chicken & Dumplings Soup,69,15,soup broth bouillon,Chicken,229
16298,4876,Chunky Fajita Chicken with Rice and Beans Soup,69,15,soup broth bouillon,Chicken,229
16310,5822,Chicken with Rice Soup Bowl,69,15,soup broth bouillon,Chicken,229
16320,6310,Chicken & Wild Rice Soup,69,15,soup broth bouillon,Chicken,229
16332,7622,Organic Chicken & Wild Rice Soup,69,15,soup broth bouillon,Chicken,229
16347,8539,Organic Chicken with Lemongrass Bone Broth,69,15,soup broth bouillon,Chicken,229
16388,10748,Chicken with Rice Soup,69,15,soup broth bouillon,Chicken,229
16436,14131,Traditional Hearty Chicken and Rotini Soup,69,15,soup broth bouillon,Chicken,229
16458,15302,Homestyle Healthy Request Savory Chicken with Brown Rice,69,15,soup broth bouillon,Chicken,229
16482,16933,Traditional Chicken & Herb Dumplings Soup,69,15,soup broth bouillon,Chicken,229
16485,17093,Organic Low Sodium Broth Chicken,69,15,soup broth bouillon,Chicken,229
16493,18115,Light Chicken & Dumpling Soup,69,15,soup broth bouillon,Chicken,229
16505,18526,Creamy Roasted Chicken with Herb Dumplings Soup,69,15,soup broth bouillon,Chicken,229
16512,18826,Healthy Request Condensed Soup Chicken With Rice,69,15,soup broth bouillon,Chicken,229
16525,19436,Bone Organic Chicken with Ginger Broth,69,15,soup broth bouillon,Chicken,229
16544,20394,Go! Moroccan Style Chicken with Chickpeas Soup,69,15,soup broth bouillon,Chicken,229
16553,20677,Homestyle Creamy Chicken & Herb Dumplings Soup,69,15,soup broth bouillon,Chicken,229
16560,21055,Light Chicken & Cheese Enchilada Soup,69,15,soup broth bouillon,Chicken,229
16581,22243,On The Go Chicken with Mini Noodles Soup,69,15,soup broth bouillon,Chicken,229
16592,22764,Slow Kettle Tuscan Style Chicken & White Bean Soup,69,15,soup broth bouillon,Chicken,229
16595,22847,Chicken With White & Wild Rice Condensed Soup,69,15,soup broth bouillon,Chicken,229
16614,24372,Organic Free Range Chicken with White & Wild Rice Soup,69,15,soup broth bouillon,Chicken,229
16615,24400,Chicken with Rice Condensed Soup,69,15,soup broth bouillon,Chicken,229
16617,24734,Light Creamy Roasted Chicken with Herb Dumplings,69,15,soup broth bouillon,Chicken,229
16686,28850,Healthy Request Chicken with Mini Round Noodles Soup,69,15,soup broth bouillon,Chicken,229
16699,30263,Homestyle Healthy Request Chicken with Whole Grain Pasta,69,15,soup broth bouillon,Chicken,229
16743,32793,Light Roasted Chicken & Vegetable Soup,69,15,soup broth bouillon,Chicken,229
16745,32840,Roasted Chicken with Country Vegetables RTS Soup,69,15,soup broth bouillon,Chicken,229
