,company,product,regular,sale,prime,category,sale_discount,prime_discount,prime_sale_difference,discount_bins
902,Daiya Foods,"Supreme Pizza, 19.4 oz",8.39,6.99,6.29,frozen_foods,0.166865315852205,0.25029797377830754,0.08343265792610255,25% to 50%
903,Daiya Foods,"Cheeze Lover's Gluten-Free Pizza, 15.7 oz",8.39,6.99,6.29,frozen_foods,0.166865315852205,0.25029797377830754,0.08343265792610255,25% to 50%
396,Otto's Naturals,"Multi-purpose Cassava Flour, 16 oz",8.99,7.49,6.74,pantry_essentials,0.1668520578420467,0.25027808676307006,0.08342602892102335,25% to 50%
273,Kite Hill,"Ricotta Tortellini, 9 oz",8.99,7.49,6.74,pantry_essentials,0.1668520578420467,0.25027808676307006,0.08342602892102335,25% to 50%
570,Kite Hill,"Tortellini, 9 oz",8.99,7.49,6.74,pantry_essentials,0.1668520578420467,0.25027808676307006,0.08342602892102335,25% to 50%
308,Justin's,"Honey Almond Butter, 16 oz",11.99,9.99,8.99,pantry_essentials,0.16680567139282731,0.25020850708924103,0.08340283569641371,25% to 50%
20,Kerrygold,Grass-Fed Kilaree Irish Cheddar (Aged 15 Months),11.99,9.99,8.99,dairy_eggs,0.16680567139282731,0.25020850708924103,0.08340283569641371,25% to 50%
336,Justin's,"Maple Almond Butter, 16 oz",11.99,9.99,8.99,pantry_essentials,0.16680567139282731,0.25020850708924103,0.08340283569641371,25% to 50%
319,Justin's,"Chocolate Hazelnut Butter Blend, 16 oz",11.99,9.99,8.99,pantry_essentials,0.16680567139282731,0.25020850708924103,0.08340283569641371,25% to 50%
443,Justin's,"Coconut Almond Butter, 16 oz",11.99,9.99,8.99,pantry_essentials,0.16680567139282731,0.25020850708924103,0.08340283569641371,25% to 50%
338,Justin's,"Vanilla Almond Butter, 16 oz",11.99,9.99,8.99,pantry_essentials,0.16680567139282731,0.25020850708924103,0.08340283569641371,25% to 50%
1270,Mary's Gone Crackers,"Organic Value Size Real Thin Sea Salt Crackers, 14 oz",11.99,9.99,8.99,snacks_chips_salsas_dips,0.16680567139282731,0.25020850708924103,0.08340283569641371,25% to 50%
370,Justin's,"Cinnamon Almond Butter, 16 oz",11.99,9.99,8.99,pantry_essentials,0.16680567139282731,0.25020850708924103,0.08340283569641371,25% to 50%
280,Justin's,"Classic Almond Butter, 16 oz",11.99,9.99,8.99,pantry_essentials,0.16680567139282731,0.25020850708924103,0.08340283569641371,25% to 50%
1574,The Seaweed Bath Co.,"Lavender Seaweed Argan Shampoo, 12 fl oz",13.79,11.49,10.34,beauty,0.16678752719361845,0.25018129079042783,0.08339376359680939,25% to 50%
406,Beyond Good,"Pure Vanilla Extract, 8 fl oz",29.99,24.99,22.49,pantry_essentials,0.16672224074691566,0.25008336112037344,0.08336112037345778,25% to 50%
627,Whole Foods Market,Glazed Chocolate Donut 6 Count,6.0,5.0,4.5,bread_rolls_bakery,0.16666666666666663,0.25,0.08333333333333337,0% to 25%
25,siggi's,"0% Plain Skyr Yogurt, 24 oz",5.99,5.0,4.5,dairy_eggs,0.1652754590984975,0.24874791318864775,0.08347245409015025,0% to 25%
33,siggi's,"0% Vanilla Skyr Yogurt, 24 oz",5.99,5.0,4.5,dairy_eggs,0.1652754590984975,0.24874791318864775,0.08347245409015025,0% to 25%
118,siggi's,"Plain Skyr Yogurt, 24 oz",5.99,5.0,4.5,dairy_eggs,0.1652754590984975,0.24874791318864775,0.08347245409015025,0% to 25%
250,Upton's Naturals,Updog Vegan Hog Dog,5.99,5.0,4.5,meat,0.1652754590984975,0.24874791318864775,0.08347245409015025,0% to 25%
91,siggi's,"Honey Whole Milk Icelandic Yogurt, 24 oz",5.99,5.0,4.5,dairy_eggs,0.1652754590984975,0.24874791318864775,0.08347245409015025,0% to 25%
24,siggi's,"4% Plain Skyr Yogurt, 24 oz",5.99,5.0,4.5,dairy_eggs,0.1652754590984975,0.24874791318864775,0.08347245409015025,0% to 25%
12,JUST Egg,"Just Egg, 12 fl oz",4.19,3.5,3.15,dairy_eggs,0.1646778042959428,0.2482100238663485,0.08353221957040569,0% to 25%
1008,SkinnyPop,"White Cheddar Skinny Pop Popcorn, 4.4 oz",3.59,3.0,2.7,snacks_chips_salsas_dips,0.1643454038997214,0.24791086350974922,0.08356545961002781,0% to 25%
986,SkinnyPop,"Skinny Pop Popcorn, 4.4 oz",3.59,3.0,2.7,snacks_chips_salsas_dips,0.1643454038997214,0.24791086350974922,0.08356545961002781,0% to 25%
1173,Theo Chocolate,"Salted Cashew 85% Extra Dark Chocolate Bar, 3 oz",3.59,3.0,2.7,snacks_chips_salsas_dips,0.1643454038997214,0.24791086350974922,0.08356545961002781,0% to 25%
1185,Theo Chocolate,"Organic Hazelnut Crisp 45% Milk Chocolate Bar, 3 oz",3.59,3.0,2.7,snacks_chips_salsas_dips,0.1643454038997214,0.24791086350974922,0.08356545961002781,0% to 25%
1151,Keto Krisp™,"Almond Butter Protein Bar, 1.8 oz",2.99,2.5,2.25,snacks_chips_salsas_dips,0.16387959866220747,0.24749163879598668,0.08361204013377921,0% to 25%
1157,Simply Gum,"Peppermint Natural Chewing Gum, 15 pieces",2.99,2.5,2.25,snacks_chips_salsas_dips,0.16387959866220747,0.24749163879598668,0.08361204013377921,0% to 25%
1164,Simply Gum,"Peppermint Mints, 1.1 oz",2.99,2.5,2.25,snacks_chips_salsas_dips,0.16387959866220747,0.24749163879598668,0.08361204013377921,0% to 25%
1175,Keto Krisp™,"Protein Bar, 1.8 oz",2.99,2.5,2.25,snacks_chips_salsas_dips,0.16387959866220747,0.24749163879598668,0.08361204013377921,0% to 25%
1009,Boulder Canyon,"Olive Oil Potato Chips, 6.5 oz",2.99,2.5,2.25,snacks_chips_salsas_dips,0.16387959866220747,0.24749163879598668,0.08361204013377921,0% to 25%
1293,Brew Dr. Kombucha,"Clear Mind Kombucha, 14 fl oz",2.99,2.5,2.25,Beverages,0.16387959866220747,0.24749163879598668,0.08361204013377921,0% to 25%
1461,FLOW WATER,"Blood Orange Collagen Alkaline Spring Water, 16.9 fl oz",2.99,2.5,2.25,Beverages,0.16387959866220747,0.24749163879598668,0.08361204013377921,0% to 25%
1202,Keto Krisp™,"Almond Butter Blackberry Jelly Protein Bar Single, 1.59 oz",2.99,2.5,2.25,snacks_chips_salsas_dips,0.16387959866220747,0.24749163879598668,0.08361204013377921,0% to 25%
1303,Brew Dr. Kombucha,"Organic Love Kombucha, 14 fl oz",2.99,2.5,2.25,Beverages,0.16387959866220747,0.24749163879598668,0.08361204013377921,0% to 25%
1308,Brew Dr. Kombucha,"Watermelon Kombucha, 14 fl oz",2.99,2.5,2.25,Beverages,0.16387959866220747,0.24749163879598668,0.08361204013377921,0% to 25%
1313,KeVita,"Tart Cherry Kombucha, 15.2 fl oz",2.99,2.5,2.25,Beverages,0.16387959866220747,0.24749163879598668,0.08361204013377921,0% to 25%
985,Boulder Canyon,"Avocado Oil Sea Salt Potato Chips, 5.25 oz",2.99,2.5,2.25,snacks_chips_salsas_dips,0.16387959866220747,0.24749163879598668,0.08361204013377921,0% to 25%
1327,Brew Dr. Kombucha,"Superberry Kombucha, 14 fl oz",2.99,2.5,2.25,Beverages,0.16387959866220747,0.24749163879598668,0.08361204013377921,0% to 25%
1218,Keto Krisp™,"Chocolate Raspberry Protein Bar, 1.8 oz",2.99,2.5,2.25,snacks_chips_salsas_dips,0.16387959866220747,0.24749163879598668,0.08361204013377921,0% to 25%
1339,KeVita,"Master Brew Kombucha Ginger, 15.2 fl oz",2.99,2.5,2.25,Beverages,0.16387959866220747,0.24749163879598668,0.08361204013377921,0% to 25%
1214,Simply Gum,"Cinnamon Natural Chewing Gum, 15 pieces",2.99,2.5,2.25,snacks_chips_salsas_dips,0.16387959866220747,0.24749163879598668,0.08361204013377921,0% to 25%
1213,Simply Gum,"Cleanse Natural Chewing Gum, 15 pieces",2.99,2.5,2.25,snacks_chips_salsas_dips,0.16387959866220747,0.24749163879598668,0.08361204013377921,0% to 25%
1209,Simply Gum,"Spearmint Natural Chewing Gum, 15 pieces",2.99,2.5,2.25,snacks_chips_salsas_dips,0.16387959866220747,0.24749163879598668,0.08361204013377921,0% to 25%
1199,Simply Gum,"Ginger Natural Chewing Gum, 15 pieces",2.99,2.5,2.25,snacks_chips_salsas_dips,0.16387959866220747,0.24749163879598668,0.08361204013377921,0% to 25%
1457,ALO Drink,"Organic White Grape Aloe Vera Juice, 16.9 fl oz",2.99,2.5,2.25,Beverages,0.16387959866220747,0.24749163879598668,0.08361204013377921,0% to 25%
1386,Riot Energy,"Mango Plant Powered Energy Drink, 16 fl oz",2.99,2.5,2.25,Beverages,0.16387959866220747,0.24749163879598668,0.08361204013377921,0% to 25%
1391,Riot Energy,"Cherry Watermelon Plant Powered Energy Drink, 16 fl oz",2.99,2.5,2.25,Beverages,0.16387959866220747,0.24749163879598668,0.08361204013377921,0% to 25%
1404,Orgain,"Organic Sweet Vanilla Bean Vegan Nutritional Shake, 11 fl oz",2.99,2.5,2.25,Beverages,0.16387959866220747,0.24749163879598668,0.08361204013377921,0% to 25%
1300,KeVita,"Master Brew Kombucha Pineapple Peach, 15.2 fl oz",2.99,2.5,2.25,Beverages,0.16387959866220747,0.24749163879598668,0.08361204013377921,0% to 25%
1408,Riot Energy,"Berry Plant Powered Energy Drink, 16 fl oz",2.99,2.5,2.25,Beverages,0.16387959866220747,0.24749163879598668,0.08361204013377921,0% to 25%
1415,Orgain,"Creamy Chocolate Fudge Nutritional Protein Shake, 11 fl oz",2.99,2.5,2.25,Beverages,0.16387959866220747,0.24749163879598668,0.08361204013377921,0% to 25%
1421,Riot Energy,"Citrus Plant Powered Energy Drink, 16 fl oz",2.99,2.5,2.25,Beverages,0.16387959866220747,0.24749163879598668,0.08361204013377921,0% to 25%
1442,FLOW WATER,"Pomegranate Collagen Alkaline Spring Water, 16.9 fl oz",2.99,2.5,2.25,Beverages,0.16387959866220747,0.24749163879598668,0.08361204013377921,0% to 25%
1445,ALO Drink,"Organic Peach Plum Aloe Vera Juice, 16.9 fl oz",2.99,2.5,2.25,Beverages,0.16387959866220747,0.24749163879598668,0.08361204013377921,0% to 25%
1451,FLOW WATER,"Meyer Lemon Collagen Alkaline Spring Water, 16.9 fl oz",2.99,2.5,2.25,Beverages,0.16387959866220747,0.24749163879598668,0.08361204013377921,0% to 25%
1019,Boulder Canyon Foods,"Avocado Oil Canyon Cut Sea Salt & Cracked Pepper Potato Chips, 5.25 oz",2.99,2.5,2.25,snacks_chips_salsas_dips,0.16387959866220747,0.24749163879598668,0.08361204013377921,0% to 25%
0,PRODUCE,Organic Large Hass Avocados,2.99,2.5,2.25,produce,0.16387959866220747,0.24749163879598668,0.08361204013377921,0% to 25%
1207,CHARLES CHOCOLATES,"Salty-sweet Hazelnut Bar, 3.9 oz",7.99,6.69,6.02,snacks_chips_salsas_dips,0.16270337922403,0.24655819774718402,0.08385481852315402,0% to 25%
1217,CHARLES CHOCOLATES,"Salty-sweet Cashew 41% Milk Chocolate Bar, 3.9 oz",7.99,6.69,6.02,snacks_chips_salsas_dips,0.16270337922403,0.24655819774718402,0.08385481852315402,0% to 25%
705,AURA CACIA,"Organic Peppermint Essential Oil, 0.25 fl oz",10.49,8.79,7.91,body_care,0.16205910390848433,0.24594852240228793,0.0838894184938036,0% to 25%
136,Forager Project,"Organic Dairy-Free Strawberry Cashewmilk Yogurt, 5.3 oz",1.79,1.5,1.35,dairy_eggs,0.16201117318435754,0.24581005586592175,0.08379888268156421,0% to 25%
165,Kite Hill,"Artisan Almond Milk Blueberry Yogurt, 5.3 oz",1.79,1.5,1.35,dairy_eggs,0.16201117318435754,0.24581005586592175,0.08379888268156421,0% to 25%
143,Forager Project,"Organic Dairy-Free Blueberry Cashewmilk Yogurt, 5.3 oz",1.79,1.5,1.35,dairy_eggs,0.16201117318435754,0.24581005586592175,0.08379888268156421,0% to 25%
138,Forager Project,"Organic Dairy-Free Vanilla Bean Cashewmilk Yogurt, 5.3 ounce",1.79,1.5,1.35,dairy_eggs,0.16201117318435754,0.24581005586592175,0.08379888268156421,0% to 25%
844,Himalaya®,PartySmart 6 Count,12.49,10.49,9.44,supplements,0.1601281024819856,0.2441953562850281,0.08406725380304247,0% to 25%
1424,Blender Bombs,"Goji, Coconut, & Acai Smoothie Booster, 11.4 oz",24.99,20.99,18.89,Beverages,0.16006402561024413,0.2440976390556222,0.08403361344537807,0% to 25%
849,Blender Bombs,"Cacao & Peanut Butter Smoothie Booster, 11.4 oz",24.99,20.99,18.89,supplements,0.16006402561024413,0.2440976390556222,0.08403361344537807,0% to 25%
848,Blender Bombs,"Goji, Coconut, & Acai Smoothie Booster, 11.4 oz",24.99,20.99,18.89,supplements,0.16006402561024413,0.2440976390556222,0.08403361344537807,0% to 25%
37,Chobani,"0% Greek Yogurt with Peach on the Bottom, 5.3 oz",1.19,1.0,0.9,dairy_eggs,0.15966386554621848,0.24369747899159655,0.08403361344537807,0% to 25%
80,Chobani,"0% Greek Yogurt with Raspberry on the Bottom, 5.3 oz",1.19,1.0,0.9,dairy_eggs,0.15966386554621848,0.24369747899159655,0.08403361344537807,0% to 25%
34,Chobani,"0% Greek Yogurt Blended with Vanilla, 5.3 oz",1.19,1.0,0.9,dairy_eggs,0.15966386554621848,0.24369747899159655,0.08403361344537807,0% to 25%
45,Chobani,"Nonfat Plain Greek Yogurt, 5.3 oz",1.19,1.0,0.9,dairy_eggs,0.15966386554621848,0.24369747899159655,0.08403361344537807,0% to 25%
53,Chobani,"0% Greek Yogurt with Blueberry on the Bottom, 5.3 oz",1.19,1.0,0.9,dairy_eggs,0.15966386554621848,0.24369747899159655,0.08403361344537807,0% to 25%
30,Chobani,"0% Greek Yogurt with Strawberry on the Bottom, 5.3 oz",1.19,1.0,0.9,dairy_eggs,0.15966386554621848,0.24369747899159655,0.08403361344537807,0% to 25%
61,Chobani,"0% Greek Yogurt with Black Cherry on the Bottom, 5.3 oz",1.19,1.0,0.9,dairy_eggs,0.15966386554621848,0.24369747899159655,0.08403361344537807,0% to 25%
323,Ancient Harvest,"Organic White Quinoa, 27 oz",11.29,9.49,8.54,pantry_essentials,0.1594331266607617,0.2435783879539416,0.0841452612931799,0% to 25%
624,Rudi's Rocky Mountain Bakery,"Gluten Free Sourdough, 18 oz",6.29,5.29,4.76,bread_rolls_bakery,0.1589825119236884,0.2432432432432433,0.08426073131955492,0% to 25%
713,DR TUNGS,"Snap-on Toothbrush Protection, 600 mg",6.29,5.29,4.76,body_care,0.1589825119236884,0.2432432432432433,0.08426073131955492,0% to 25%
285,Wedderspoon,"100% Raw Manuka Honey Kfactor 16, 17.6 oz",43.99,36.99,33.29,pantry_essentials,0.1591270743350761,0.24323709934075932,0.08411002500568321,0% to 25%
782,OM ORGANIC MUSHROOM NUTRITION,"Organic Lions Mane Matrix Powder, 3.5 oz",28.49,23.99,21.59,supplements,0.157950157950158,0.2421902421902421,0.08424008424008411,0% to 25%
852,Om,"Reishi Organic Mushro Powder, 3.5 oz",28.49,23.99,21.59,supplements,0.157950157950158,0.2421902421902421,0.08424008424008411,0% to 25%
754,Vital Proteins,"Collagen Peptide Protein Powder, 10 oz",25.49,21.49,19.34,supplements,0.1569242840329541,0.24127108670066688,0.08434680266771277,0% to 25%
715,A LA MAISON,"Honeysuckle Hand Cream, 1.7 fl oz",6.39,5.39,4.85,body_care,0.15649452269170583,0.24100156494522695,0.08450704225352113,0% to 25%
692,The Seaweed Bath Co.,"Calm Body Cream, 6 fl oz",15.99,13.49,12.14,body_care,0.15634771732332708,0.24077548467792365,0.08442776735459656,0% to 25%
825,Rainbow Light,"Berry D-licious Vitamin D3 2,500 Iu",15.99,13.49,12.14,supplements,0.15634771732332708,0.24077548467792365,0.08442776735459656,0% to 25%
696,The Seaweed Bath Co.,"Awaken Detox Scrub, 6 fl oz",15.99,13.49,12.14,body_care,0.15634771732332708,0.24077548467792365,0.08442776735459656,0% to 25%
712,The Seaweed Bath Co.,"Revitalizing Body Wash With Matcha & Vitamin C, 12 fl oz",15.99,13.49,12.14,body_care,0.15634771732332708,0.24077548467792365,0.08442776735459656,0% to 25%
683,The Seaweed Bath Co.,"Detox Cellulite Cream, 6 fl oz",15.99,13.49,12.14,body_care,0.15634771732332708,0.24077548467792365,0.08442776735459656,0% to 25%
682,The Seaweed Bath Co.,"Awake Body Wash, 12 fl oz",15.99,13.49,12.14,body_care,0.15634771732332708,0.24077548467792365,0.08442776735459656,0% to 25%
865,Rainbow Light,"Brain & Focus Multivitamin, 90 mini-tabs",31.99,26.99,24.29,supplements,0.15629884338855893,0.24070021881838077,0.08440137542982185,0% to 25%
699,DESERT ESSENCE,"Whitening Plus Toothpaste, 6.25 oz",4.49,3.79,3.41,body_care,0.155902004454343,0.24053452115812923,0.08463251670378624,0% to 25%
727,DESERT ESSENCE,"Ultra Care Mint Tea Tree Toothpaste, 6.25 oz",4.49,3.79,3.41,body_care,0.155902004454343,0.24053452115812923,0.08463251670378624,0% to 25%
686,DESERT ESSENCE,"Wintergreen Tea Tree Toothpaste, 6.25 oz",4.49,3.79,3.41,body_care,0.155902004454343,0.24053452115812923,0.08463251670378624,0% to 25%
722,DESERT ESSENCE,"Tea Tree Mint Toothpaste, 6.25 oz",4.49,3.79,3.41,body_care,0.155902004454343,0.24053452115812923,0.08463251670378624,0% to 25%
767,Ascent,"Vanilla Whey Protein, 32 oz",44.99,37.99,34.19,supplements,0.15559013114025333,0.24005334518781962,0.08446321404756629,0% to 25%
853,Four Sigmatic,"Vegan Protein Powder, 16.7 oz",44.99,37.99,34.19,supplements,0.15559013114025333,0.24005334518781962,0.08446321404756629,0% to 25%
772,Ascent,"Chocolate Whey Protein, 32 oz",44.99,37.99,34.19,supplements,0.15559013114025333,0.24005334518781962,0.08446321404756629,0% to 25%
789,SmartyPants,"Womens Complete Multivitamin Gummies, 180 gummies",28.99,24.49,22.04,supplements,0.15522593997930323,0.2397378406347016,0.08451190065539838,0% to 25%
766,Garden of Life,"Unflavored - No Stevia Raw Organic Protein, 19.75 oz",41.99,35.49,31.94,supplements,0.15479876160990713,0.23934270064301022,0.08454393903310309,0% to 25%
764,Garden of Life,"Chocolate Raw Organic Protein, 23.28 oz",41.99,35.49,31.94,supplements,0.15479876160990713,0.23934270064301022,0.08454393903310309,0% to 25%
759,Garden of Life,"Vanilla Raw Organic Protein, 21.86 oz",41.99,35.49,31.94,supplements,0.15479876160990713,0.23934270064301022,0.08454393903310309,0% to 25%
179,Organic Valley,"Organic Finely Shredded Mild Cheddar Cheese, 6 oz",6.49,5.49,4.94,dairy_eggs,0.15408320493066252,0.23882896764252692,0.0847457627118644,0% to 25%
181,Organic Valley,"Organic Thick Cut Italian Blend, 6 oz",6.49,5.49,4.94,dairy_eggs,0.15408320493066252,0.23882896764252692,0.0847457627118644,0% to 25%
18,Organic Valley,"Organic Finely Shreeded Shredded Mexican Blend Cheese, 6 oz",6.49,5.49,4.94,dairy_eggs,0.15408320493066252,0.23882896764252692,0.0847457627118644,0% to 25%
1169,EPIC Provisions,"Hickory Smoked Bacon Bits, 3 oz",6.49,5.49,4.94,snacks_chips_salsas_dips,0.15408320493066252,0.23882896764252692,0.0847457627118644,0% to 25%
196,Kerrygold,Kilaree Cheddar Cubes,12.99,10.99,9.89,dairy_eggs,0.1539645881447267,0.23864511162432633,0.08468052347959965,0% to 25%
685,The Seaweed Bath Co.,"Eucalyptus/peppermint Body Wash, 12 fl oz",12.99,10.99,9.89,body_care,0.1539645881447267,0.23864511162432633,0.08468052347959965,0% to 25%
923,Primal Kitchen,"Chicken Fried Riced Cauliflower, 20 oz",12.99,10.99,9.89,frozen_foods,0.1539645881447267,0.23864511162432633,0.08468052347959965,0% to 25%
978,Primal Kitchen,"Steak Fajita Meal Kit, 20 oz",12.99,10.99,9.89,frozen_foods,0.1539645881447267,0.23864511162432633,0.08468052347959965,0% to 25%
690,The Seaweed Bath Co.,"Wildly Natral Seaweed Unscented Body Cream, 6 fl oz",12.99,10.99,9.89,body_care,0.1539645881447267,0.23864511162432633,0.08468052347959965,0% to 25%
691,ALAFFIA,"Passionfruit Shea Butter, 11 oz",12.99,10.99,9.89,body_care,0.1539645881447267,0.23864511162432633,0.08468052347959965,0% to 25%
660,ALAFFIA,"Unscented Shea Butter, 11 oz",12.99,10.99,9.89,body_care,0.1539645881447267,0.23864511162432633,0.08468052347959965,0% to 25%
868,Country Life,"High Potency Biotin Vegan Capsules 5mg, 60 capsules",12.99,10.99,9.89,supplements,0.1539645881447267,0.23864511162432633,0.08468052347959965,0% to 25%
470,Gaia Herbs,Lion's Mane Mushroom 40 Count,25.99,21.99,19.79,pantry_essentials,0.15390534821085033,0.238553289726818,0.08464794151596766,0% to 25%
717,DESERT ESSENCE,"Tea Tree Oil, 2 fl oz",16.29,13.79,12.41,body_care,0.15346838551258446,0.23818293431553095,0.08471454880294649,0% to 25%
776,Country Life,"Vitamin D3 Softgels, 5000 Iu, 200 softgels",18.29,15.49,13.94,supplements,0.15308911973756145,0.23783488244942586,0.0847457627118644,0% to 25%
1468,The Republic of Tea,"Get Relaxed Be Well Tea, 1.65 oz",11.79,9.99,8.99,Beverages,0.15267175572519076,0.2374893977947412,0.08481764206955045,0% to 25%
1456,The Republic of Tea,"Be Well Rooibos Get Clean Tea, 1.65 oz",11.79,9.99,8.99,Beverages,0.15267175572519076,0.2374893977947412,0.08481764206955045,0% to 25%
1440,The Republic of Tea,"Be Well Rooibos Get Some Zzz, 1.65 oz",11.79,9.99,8.99,Beverages,0.15267175572519076,0.2374893977947412,0.08481764206955045,0% to 25%
832,Gaia Herbs,"Golden Milk, 4.3 oz",20.99,17.79,16.01,supplements,0.15245354930919486,0.2372558361124344,0.08480228680323953,0% to 25%
191,Gaia Herbs,"Golden Milk, 4.3 oz",20.99,17.79,16.01,dairy_eggs,0.15245354930919486,0.2372558361124344,0.08480228680323953,0% to 25%
391,Miracle Noodle,"Angel Hair Shirataki, 7 oz",3.29,2.79,2.51,pantry_essentials,0.15197568389057747,0.237082066869301,0.08510638297872353,0% to 25%
490,Miracle Noodle,"Noodles Rice, 8 oz",3.29,2.79,2.51,pantry_essentials,0.15197568389057747,0.237082066869301,0.08510638297872353,0% to 25%
671,DESERT ESSENCE,"Organic Jojoba Oil, 4 fl oz",14.49,12.29,11.06,body_care,0.15182884748102143,0.23671497584541057,0.08488612836438914,0% to 25%
377,Kal,"Unsweetened Yeast Flakes, 12 oz",16.49,13.99,12.59,pantry_essentials,0.1516070345664038,0.23650697392359,0.0848999393571862,0% to 25%
815,Kal,"Unsweetened Yeast Flakes, 12 oz",16.49,13.99,12.59,supplements,0.1516070345664038,0.23650697392359,0.0848999393571862,0% to 25%
811,Amazing Grass,"Alkalize & Detox Green Superfood, 8.5 oz",32.99,27.99,25.19,supplements,0.15156107911488337,0.23643528341921793,0.08487420430433457,0% to 25%
762,Amazing Grass,"The Original Green Superfood, 8.5 oz",32.99,27.99,25.19,supplements,0.15156107911488337,0.23643528341921793,0.08487420430433457,0% to 25%
856,Plant Fusion,"Chocolate Complete Plant Protein, 15.87 oz",32.99,27.99,25.19,supplements,0.15156107911488337,0.23643528341921793,0.08487420430433457,0% to 25%
95,Stonyfield,"Organic Organic Strawberry Banana Smoothies (4 Pk), 1.5 pint",5.29,4.49,4.04,dairy_eggs,0.15122873345935728,0.23629489603024578,0.0850661625708885,0% to 25%
76,Stonyfield,"Organic Wild Berry Smoothie, 0.5 pt",5.29,4.49,4.04,dairy_eggs,0.15122873345935728,0.23629489603024578,0.0850661625708885,0% to 25%
64,Stonyfield,"Organic Strawberry Smoothie, 1.5 pint",5.29,4.49,4.04,dairy_eggs,0.15122873345935728,0.23629489603024578,0.0850661625708885,0% to 25%
778,Vital Proteins,"Collagen Peptide Protein Powder Packet, 0.35 oz",1.99,1.69,1.52,supplements,0.1507537688442211,0.2361809045226131,0.085427135678392,0% to 25%
870,Country Life,"Vitamin D3 5000IU, 60 softgels",26.49,22.49,20.24,supplements,0.15100037750094375,0.23593808984522457,0.08493771234428082,0% to 25%
453,Sky Valley,"Taco Sauce, 13 oz",3.99,3.39,3.05,pantry_essentials,0.15037593984962405,0.2355889724310778,0.08521303258145374,0% to 25%
869,BrainJuice,"Brain Juice Peach Mango, 2.5 fl oz",3.99,3.39,3.05,supplements,0.15037593984962405,0.2355889724310778,0.08521303258145374,0% to 25%
392,Organicville,"Organic Dijon Mustard, 12 oz",3.99,3.39,3.05,pantry_essentials,0.15037593984962405,0.2355889724310778,0.08521303258145374,0% to 25%
1474,BrainJuice,"Brain Juice Peach Mango, 2.5 fl oz",3.99,3.39,3.05,Beverages,0.15037593984962405,0.2355889724310778,0.08521303258145374,0% to 25%
369,Organicville,"Organic Stone Ground Mustard, 12 oz",3.99,3.39,3.05,pantry_essentials,0.15037593984962405,0.2355889724310778,0.08521303258145374,0% to 25%
493,Sky Valley,"Verde Sauce, 12.5 oz",3.99,3.39,3.05,pantry_essentials,0.15037593984962405,0.2355889724310778,0.08521303258145374,0% to 25%
529,Sky Valley,"Enchilada Sauce, 13 oz",3.99,3.39,3.05,pantry_essentials,0.15037593984962405,0.2355889724310778,0.08521303258145374,0% to 25%
818,Country Life,"Magnesium 300 MG With Silica, 120 capsules",15.29,12.99,11.69,supplements,0.1504251144538914,0.2354480052321779,0.08502289077828651,0% to 25%
1521,Ethan's,"Pomegranate Blueberry Energy Shot, 2 fl oz",7.99,6.79,6.11,Beverages,0.15018773466833546,0.23529411764705876,0.0851063829787233,0% to 25%
1496,Ethan's,"Pineapple Aloe Energy Shot, 2 fl oz",7.99,6.79,6.11,Beverages,0.15018773466833546,0.23529411764705876,0.0851063829787233,0% to 25%
677,Jason Natural Products,"Smoothing Coconut Body Wash, 30 fl oz",9.99,8.49,7.64,body_care,0.1501501501501501,0.23523523523523526,0.08508508508508517,0% to 25%
678,Jason Natural Products,"Himalayan Pink Salt, 30 fl oz",9.99,8.49,7.64,body_care,0.1501501501501501,0.23523523523523526,0.08508508508508517,0% to 25%
658,Jason Natural Products,"Tea Tree Body Wash, 30 fl oz",9.99,8.49,7.64,body_care,0.1501501501501501,0.23523523523523526,0.08508508508508517,0% to 25%
824,Bach,"Black Currant Flavor Rescue Pastilles, 1 each",9.99,8.49,7.64,supplements,0.1501501501501501,0.23523523523523526,0.08508508508508517,0% to 25%
243,Applegate,Smoked Turkey Breast,9.99,8.49,7.64,meat,0.1501501501501501,0.23523523523523526,0.08508508508508517,0% to 25%
653,Jason Natural Products,"Citrus Satin Body Wash, 30 fl oz",9.99,8.49,7.64,body_care,0.1501501501501501,0.23523523523523526,0.08508508508508517,0% to 25%
642,Jason Natural Products,"Lavender Body Wash, 30 fl oz",9.99,8.49,7.64,body_care,0.1501501501501501,0.23523523523523526,0.08508508508508517,0% to 25%
640,Jason Natural Products,"Glycerin Rosewater Body Wash, 30 fl oz",9.99,8.49,7.64,body_care,0.1501501501501501,0.23523523523523526,0.08508508508508517,0% to 25%
327,RXBAR,"Vanilla Almond Butter Nut & Protein Spread, 10 oz",9.99,8.49,7.64,pantry_essentials,0.1501501501501501,0.23523523523523526,0.08508508508508517,0% to 25%
695,Jason Natural Products,"Body Wash Cannabis Sativa Seed Oil, 30 fl oz",9.99,8.49,7.64,body_care,0.1501501501501501,0.23523523523523526,0.08508508508508517,0% to 25%
436,Base Culture,"Original Almond Butter, 16 oz",9.99,8.49,7.64,pantry_essentials,0.1501501501501501,0.23523523523523526,0.08508508508508517,0% to 25%
451,Base Culture,"Cinnamon Almond Butter, 16 oz",9.99,8.49,7.64,pantry_essentials,0.1501501501501501,0.23523523523523526,0.08508508508508517,0% to 25%
881,Natrol,"Melatonin 3mg, 60 tablets",9.99,8.49,7.64,supplements,0.1501501501501501,0.23523523523523526,0.08508508508508517,0% to 25%
