product_id,product,aisle_id,department_id,aisle,parsed_product
28328,Olde Venice Italian Dressing,89,13,salad dressing toppings,Sauce
28414,Calorie Free Bacon Ranch Dressing,89,13,salad dressing toppings,Sauce
28480,Caesar Croutons,89,13,salad dressing toppings,Sauce
28556,Peppercorn Ranch Greek Yogurt Dressing,89,13,salad dressing toppings,Sauce
28607,Just Balsamic Salad Dressing,89,13,salad dressing toppings,Sauce
28691,Original Light Ranch Salad Dressing,89,13,salad dressing toppings,Sauce
28890,Ranch Country Dressing,89,13,salad dressing toppings,Sauce
29170,Just Caesar Croutons,89,13,salad dressing toppings,Sauce
29556,Blue Cheeze Dressing Dairy Free,89,13,salad dressing toppings,Sauce
29648,Buttermilk Ranch Dressing,89,13,salad dressing toppings,Sauce
29693,Blue Cheese Vinaigrette Premium Dressing,89,13,salad dressing toppings,Sauce
29703,Greek Vinaigrette Dressing & Marinade,89,13,salad dressing toppings,Sauce
29704,Simply Dressed All Natural Blue Cheese Dressing,89,13,salad dressing toppings,Sauce
29764,Lemon Garlic Dill Sauerkraut,89,13,salad dressing toppings,Sauce
29790,Sriracha Dressing Ranch,89,13,salad dressing toppings,Sauce
29814,Robusto Italian Salad Dressing,89,13,salad dressing toppings,Sauce
29823,Chipotle Ranch Salad Dressing,89,13,salad dressing toppings,Sauce
29892,Creamy Poppyseed Salad Dressing Smooth & Sweet,89,13,salad dressing toppings,Sauce
29893,Italian Zesty Dressing,89,13,salad dressing toppings,Sauce
30091,Texas Toast Seasoned Croutons,89,13,salad dressing toppings,Sauce
30123,Ranch Salad Dressing,89,13,salad dressing toppings,Sauce
30191,Light Original Ranch Salad Dressing,89,13,salad dressing toppings,Sauce
30287,Ranch Original Topping & Dressing,89,13,salad dressing toppings,Sauce
30364,Oil Free Carrot & Ginger Dressing Marinade,89,13,salad dressing toppings,Sauce
30424,Thousand Island Salad Dressing,89,13,salad dressing toppings,Sauce
30444,Honey French Dressing,89,13,salad dressing toppings,Sauce
30699,All Natural Dressing & Marinade Soy Ginger,89,13,salad dressing toppings,Sauce
30717,Organic Ranch Salad Dressing,89,13,salad dressing toppings,Sauce
30959,Classic Catalina Dressing,89,13,salad dressing toppings,Sauce
31000,Zesty Ranch Dressing,89,13,salad dressing toppings,Sauce
31326,Cheese & Garlic Premium Croutons,89,13,salad dressing toppings,Sauce
31435,Dressing & Dip,89,13,salad dressing toppings,Sauce
31598,Raspberry Pecan Fat Free Dressing,89,13,salad dressing toppings,Sauce
31702,The Original Texas Toast Caesar Croutons,89,13,salad dressing toppings,Sauce
31881,Chopped Salad Kit with Kale,89,13,salad dressing toppings,Sauce
31929,Dressing,89,13,salad dressing toppings,Sauce
31971,Calorie Free Thousand Island Dressing,89,13,salad dressing toppings,Sauce
32020,Classic Ranch Yogurt Dressing,89,13,salad dressing toppings,Sauce
32154,Herbes De Provence Dry Salami,89,13,salad dressing toppings,Sauce
32215,Classic Ranch Light Dressing,89,13,salad dressing toppings,Sauce
32324,Country Ranch Croutons,89,13,salad dressing toppings,Sauce
32348,Drews Buttermilk Ranch Dressing,89,13,salad dressing toppings,Sauce
32364,Red Wine Vinaigrette Salad Dressing,89,13,salad dressing toppings,Sauce
32382,Zesty Italian Dressing,89,13,salad dressing toppings,Sauce
32437,Super Blue Cheese Dressing + Dip,89,13,salad dressing toppings,Sauce
32543,Bold Blue Cheese Greek Yogurt Dressing,89,13,salad dressing toppings,Sauce
32686,Cheese And Garlic Croutons,89,13,salad dressing toppings,Sauce
32767,Parmesan Ranch Dressing + Dip,89,13,salad dressing toppings,Sauce
33023,Premium Italian Seasoned Croutons,89,13,salad dressing toppings,Sauce
33217,Light Caesar Dressing,89,13,salad dressing toppings,Sauce
33244,Simply Dressed Balsamic Vinaigrette,89,13,salad dressing toppings,Sauce
33312,Steakhouse Lite Northern Italian Dressing,89,13,salad dressing toppings,Sauce
33437,Light Raspberry Walnut Vinaigrette Dressing,89,13,salad dressing toppings,Sauce
33491,Shake & Spoon Chopped Pecans,89,13,salad dressing toppings,Sauce
33536,French Dressing,89,13,salad dressing toppings,Sauce
33567,Natural Tuscany Italian Dressing,89,13,salad dressing toppings,Sauce
33608,Light Catalina Salad Dressing,89,13,salad dressing toppings,Sauce
33652,Caramelized Sweet Onion Yogurt Dressing,89,13,salad dressing toppings,Sauce
33738,Southwest Ranch Dressing,89,13,salad dressing toppings,Sauce
33808,Original Ranch Salad Dress & Seasoning Mix,89,13,salad dressing toppings,Sauce
33925,Garlic Lemon Caesar Dressing,89,13,salad dressing toppings,Sauce
33984,Blush Wine Vinaigrette Dressing,89,13,salad dressing toppings,Sauce
34022,Lite Honey Mustard Dressing,89,13,salad dressing toppings,Sauce
34178,Select Caesar Croutons,89,13,salad dressing toppings,Sauce
34310,Organic Goddess Dressing,89,13,salad dressing toppings,Sauce
34338,Light Raspberry Acai Vinaigrette,89,13,salad dressing toppings,Sauce
34383,Creamy Yogurt 1000 Island Dressing Spread,89,13,salad dressing toppings,Sauce
34542,Dressing,89,13,salad dressing toppings,Sauce
34550,Creamy Ranch Dressing,89,13,salad dressing toppings,Sauce
34686,Country French With Orange Blossom Honey Dressing,89,13,salad dressing toppings,Sauce
34955,Chunky Blue Cheese Dressing,89,13,salad dressing toppings,Sauce
34959,Dips Harvest Dill Dip Mix,89,13,salad dressing toppings,Sauce
35036,Miso Ginger Organic Vinaigrette Gluten Free,89,13,salad dressing toppings,Sauce
35076,Croutons,89,13,salad dressing toppings,Sauce
35277,Balsamic Vinaigrette Salad Dressing,89,13,salad dressing toppings,Sauce
35294,Organic All Natural Dressing & Marinade Balsamic,89,13,salad dressing toppings,Sauce
35344,Pear Vinaigrette Dressing and Marinade,89,13,salad dressing toppings,Sauce
35435,Miso Caesar Dressing,89,13,salad dressing toppings,Sauce
35626,Vegan Honey Mustard Dressing,89,13,salad dressing toppings,Sauce
35705,Ranch Yogurt Dressing,89,13,salad dressing toppings,Sauce
35755,Restaurant Style Caesar Croutons,89,13,salad dressing toppings,Sauce
35770,Light Original Slaw Dressing,89,13,salad dressing toppings,Sauce
35872,Home Style Chipotle Cheddar Dressing,89,13,salad dressing toppings,Sauce
35891,Wonton Strips,89,13,salad dressing toppings,Sauce
35922,Fat Free Poppyseed Dressing,89,13,salad dressing toppings,Sauce
35940,Family Recipe Italian Dressing,89,13,salad dressing toppings,Sauce
35953,Walden F. Raspberry Vinagrette,89,13,salad dressing toppings,Sauce
35967,Restaurant Style Garlic & Butter Croutons,89,13,salad dressing toppings,Sauce
36217,Dressing & Marinade,89,13,salad dressing toppings,Sauce
36540,Fuji Apple Vinaigrette Dressing,89,13,salad dressing toppings,Sauce
36715,Guacamole Ranch Salad Dressing,89,13,salad dressing toppings,Sauce
36845,Italian with Sun Dried Tomato Dressing,89,13,salad dressing toppings,Sauce
36894,Creamy Chipotle Ranch Dressing,89,13,salad dressing toppings,Sauce
37139,Tamari Ginger Asian Dressing,89,13,salad dressing toppings,Sauce
37338,OPA Greek Yogurt Blue Cheese Dressing,89,13,salad dressing toppings,Sauce
37371,Homestyle Ranch,89,13,salad dressing toppings,Sauce
37427,Chunk Bleu Cheese Dressing and Dip,89,13,salad dressing toppings,Sauce
37591,Lightly Salted Tortilla Strips,89,13,salad dressing toppings,Sauce
37728,Dips Original Ranch Mix,89,13,salad dressing toppings,Sauce
37794,Miso Dressing,89,13,salad dressing toppings,Sauce
37809,Robusto Italian Dressing,89,13,salad dressing toppings,Sauce
37858,Asian Sesame Dressing,89,13,salad dressing toppings,Sauce
38147,Home Style Champagne Caper Vinaigrette Dressing,89,13,salad dressing toppings,Sauce
38151,Seasoned Garlic & Romano Croutons,89,13,salad dressing toppings,Sauce
38208,Spinach Salad Dressing,89,13,salad dressing toppings,Sauce
38353,Blue Cheese Dressing,89,13,salad dressing toppings,Sauce
38413,Artisan Vinaigrette Cherry Balsamic & Rosemary,89,13,salad dressing toppings,Sauce
38432,Green Goddess Dressing,89,13,salad dressing toppings,Sauce
38581,Cotija Cilantro Dressing & Dip,89,13,salad dressing toppings,Sauce
38615,Cheese & Garlic Texas Toast Croutons,89,13,salad dressing toppings,Sauce
38685,Organic Italian Vinaigrette,89,13,salad dressing toppings,Sauce
38688,Vegan Lemon Herb Salad Dressing,89,13,salad dressing toppings,Sauce
38708,House Italian,89,13,salad dressing toppings,Sauce
38711,Caesar Vinaigrette with Parmesan Dressing & Marinade,89,13,salad dressing toppings,Sauce
38720,Real French Vinaigrette Dressing,89,13,salad dressing toppings,Sauce
38767,Garden Herb Premium Croutons,89,13,salad dressing toppings,Sauce
38829,OPA Greek Yogurt Feta Dill Dressing,89,13,salad dressing toppings,Sauce
38830,Natural Artichoke Parmesan Dressing Dressing,89,13,salad dressing toppings,Sauce
38862,Zesty Italian Salad Dressing & Recipe Mix,89,13,salad dressing toppings,Sauce
38866,Lite Gingerly Vinaigrette Dressing,89,13,salad dressing toppings,Sauce
38916,Organic Lemony Herb Salad Dressing,89,13,salad dressing toppings,Sauce
38919,Honey Mustard Lighten Up! Dressing,89,13,salad dressing toppings,Sauce
39064,Home Style Dressing,89,13,salad dressing toppings,Sauce
39206,Miso Vinaigrette,89,13,salad dressing toppings,Sauce
39292,Cheese Fantastico Dressing & Marinade,89,13,salad dressing toppings,Sauce
39296,Original Bleu Cheese Dressing & Dip,89,13,salad dressing toppings,Sauce
39333,Bleu Cheese Salad Dressing & Dip,89,13,salad dressing toppings,Sauce
39347,Balsamic Vinaigrette with Tomato & Basil Dressing & Marinade,89,13,salad dressing toppings,Sauce
39376,Light Sweet & Spicy French Salad Dressing,89,13,salad dressing toppings,Sauce
39445,Crunchy & Flavorful Salad Toppins,89,13,salad dressing toppings,Sauce
39449,Restaurant Style Seasoned Croutons,89,13,salad dressing toppings,Sauce
39549,Ginger & Sesame Salad Dressing,89,13,salad dressing toppings,Sauce
39667,Natural Shiitake Sesame Vinaigrette Dressing,89,13,salad dressing toppings,Sauce
39720,Ranch Dressing Avocado,89,13,salad dressing toppings,Sauce
39731,Raspberry Merlot Vinaigrette Dressing,89,13,salad dressing toppings,Sauce
39788,Balsamic Vinaigrette & Marinade,89,13,salad dressing toppings,Sauce
39804,Creamy Balsamic Dressing,89,13,salad dressing toppings,Sauce
39918,Simply Dressed Light Blue Cheese Dressing,89,13,salad dressing toppings,Sauce
40350,Goddess Dressing,89,13,salad dressing toppings,Sauce
40389,Sesame Dressing,89,13,salad dressing toppings,Sauce
40532,Southwest Flavor Tortilla Strips,89,13,salad dressing toppings,Sauce
41033,OPA Greek Yogurt Roasted Pepper Dressing,89,13,salad dressing toppings,Sauce
41181,Spinning Bowl Dressing,89,13,salad dressing toppings,Sauce
41275,Zesty Catalina Dressing Bright & Tany,89,13,salad dressing toppings,Sauce
41377,Real Bacon Bits,89,13,salad dressing toppings,Sauce
41423,Fresh Avocado Vinaigrette,89,13,salad dressing toppings,Sauce
41532,All Natural Dressing-Marinade-Dip Green Goddess,89,13,salad dressing toppings,Sauce
41567,Cilantro Pepita Caesar Dressing,89,13,salad dressing toppings,Sauce
41947,Glazed Walnut Pieces,89,13,salad dressing toppings,Sauce
41998,Lite Honey Mustard Vinaigrette Dressing Lite,89,13,salad dressing toppings,Sauce
42060,Mango Salsa Vinaigrette,89,13,salad dressing toppings,Sauce
42067,Drews Classic Italian Vinaigrette Dressing,89,13,salad dressing toppings,Sauce
42218,Organic Rosemary Balsamic Vinaigrette Dressing,89,13,salad dressing toppings,Sauce
42280,Tamari Vinaigrette Dressing,89,13,salad dressing toppings,Sauce
42339,Italian Salad Dressing & Seasoning Mix Packets,89,13,salad dressing toppings,Sauce
42357,Lite Caesar Dressing & Marinade,89,13,salad dressing toppings,Sauce
42364,Garden Herb Traditional Cut Croutons,89,13,salad dressing toppings,Sauce
42409,Wonton Strips,89,13,salad dressing toppings,Sauce
42428,Fat Free Classic Ranch Dressing,89,13,salad dressing toppings,Sauce
42613,Balsamic Vinaigrette,89,13,salad dressing toppings,Sauce
42667,Thousand Island Dressing,89,13,salad dressing toppings,Sauce
42970,Lite Honey Mustard Dressing Topping & Spread,89,13,salad dressing toppings,Sauce
42988,Honey Roasted Pecan Pieces Made For Salads,89,13,salad dressing toppings,Sauce
43003,Organic Lemon Agave Vinaigrette,89,13,salad dressing toppings,Sauce
43107,Dressing Ranch Buffalo,89,13,salad dressing toppings,Sauce
43108,Parmesan Croutons Gluten Free,89,13,salad dressing toppings,Sauce
43168,Restaurant Recipe Italian Dressing,89,13,salad dressing toppings,Sauce
43203,Creamy Avocado Poblano Dressing,89,13,salad dressing toppings,Sauce
43222,Original Thousand Island Dressing & Dip,89,13,salad dressing toppings,Sauce
43300,Chipotle Ranch Dressing & Dip,89,13,salad dressing toppings,Sauce
43790,Spice Hunter Organic Ranch Dip,89,13,salad dressing toppings,Sauce
44065,Baked Cheese Crisps 100% Parmesan Cheese,89,13,salad dressing toppings,Sauce
44136,Italian Zesty Fat Free Dressing,89,13,salad dressing toppings,Sauce
44139,Organic Pomegranate Vinaigrette,89,13,salad dressing toppings,Sauce
44162,Real Bacon Pieces,89,13,salad dressing toppings,Sauce
44168,Cucumber Dill Greek Yogurt Dressing,89,13,salad dressing toppings,Sauce
44180,Honey Mustard Dressing,89,13,salad dressing toppings,Sauce
44269,Cowgirl Ranch Dressing,89,13,salad dressing toppings,Sauce
44299,Healthy Organic Vinaigrette,89,13,salad dressing toppings,Sauce
44304,Dressing Lite Classic Ranch,89,13,salad dressing toppings,Sauce
44330,Viva Italian Dressing,89,13,salad dressing toppings,Sauce
44333,Simply Dressed Pomegranate Vinaigrette,89,13,salad dressing toppings,Sauce
44482,Creamy Caesar Dressing Dairy Free,89,13,salad dressing toppings,Sauce
44491,All Natural Fresh Buttermilk Ranch Dressing Marinade,89,13,salad dressing toppings,Sauce
44550,Creamy Balsamic Vinaigrette,89,13,salad dressing toppings,Sauce
44555,Sweet Italian Dressing,89,13,salad dressing toppings,Sauce
44658,Tamari Sesame Asian Dressing,89,13,salad dressing toppings,Sauce
44663,Naturals Lite Goddess Dressing,89,13,salad dressing toppings,Sauce
44702,Habanero Hot Sauce,89,13,salad dressing toppings,Sauce
44758,Cracked Peppercorn Ranch Salad Dressing,89,13,salad dressing toppings,Sauce
44804,BBQ Sauce Original,89,13,salad dressing toppings,Sauce
44828,Ranch Dressing & Dip,89,13,salad dressing toppings,Sauce
44835,Opa Caesar Greek Yogurt Dressing,89,13,salad dressing toppings,Sauce
45028,Honey Mustard Dressing & Dip,89,13,salad dressing toppings,Sauce
45032,Bleu Cheese Salad Dressing And Dip,89,13,salad dressing toppings,Sauce
45139,Honey Mustard Avocado Oil Dressing,89,13,salad dressing toppings,Sauce
45178,Light Balsamic & Basil Vinaigrette Dressing,89,13,salad dressing toppings,Sauce
45351,Sesame Ginger Low Fat Dressing,89,13,salad dressing toppings,Sauce
45653,Cream Ranch Dressing and Dip,89,13,salad dressing toppings,Sauce
45661,Fat Free Italian Dressing,89,13,salad dressing toppings,Sauce
45671,Lite Italian Dressing,89,13,salad dressing toppings,Sauce
45694,Caesar Dressing,89,13,salad dressing toppings,Sauce
45727,Opadipity Greek Yogurt Cucumber Dill Dip,89,13,salad dressing toppings,Sauce
45794,Original Ranch Dips Mix,89,13,salad dressing toppings,Sauce
45799,Real Bacon Pieces 50% Less Fat,89,13,salad dressing toppings,Sauce
45941,Sugar Free Dressing Balsamic Vinaigrette,89,13,salad dressing toppings,Sauce
45960,Organic French Dressing Organic,89,13,salad dressing toppings,Sauce
46020,Crispy Onions,89,13,salad dressing toppings,Sauce
46091,Basil Dressing,89,13,salad dressing toppings,Sauce
46156,Jalapeno Ranch Dressing & Dip,89,13,salad dressing toppings,Sauce
46176,Organic Apple Cider Vinaigrette,89,13,salad dressing toppings,Sauce
46222,Original Ranch Salad Dressing & Seasoning Mix,89,13,salad dressing toppings,Sauce
46292,Butter And Garlic Croutons,89,13,salad dressing toppings,Sauce
46405,Imitation Bacon Bits,89,13,salad dressing toppings,Sauce
46417,Catalina Fat Free Dressing,89,13,salad dressing toppings,Sauce
46537,Asian Toasted Sesame Lite Dressing,89,13,salad dressing toppings,Sauce
46609,Salad Love White Cheddar,89,13,salad dressing toppings,Sauce
46634,Lite Sweet Vidalia Onion Dressing,89,13,salad dressing toppings,Sauce
46652,Italian Dressing Calorie Free,89,13,salad dressing toppings,Sauce
46677,Italian Dressing,89,13,salad dressing toppings,Sauce
46742,Lite Raspberry Walnut Vinaigrette Dressing,89,13,salad dressing toppings,Sauce
46895,Miso & Hijiki Seaweed Salad,89,13,salad dressing toppings,Sauce
46896,Roasted Garlic & Peppercorn Dressing & Quick Marinade,89,13,salad dressing toppings,Sauce
47298,Classic Caesar Dressing,89,13,salad dressing toppings,Sauce
47440,Italian Dressing & Marinade With Extra Virgin Olive Oil,89,13,salad dressing toppings,Sauce
47460,Garlic & Herb Salad Dressing & Recipe Mix,89,13,salad dressing toppings,Sauce
47495,Zesty French Dressing,89,13,salad dressing toppings,Sauce
47567,Large Cut Caesar Croutons,89,13,salad dressing toppings,Sauce
47575,Lite Asian Sesame with Ginger & Soy Dressing,89,13,salad dressing toppings,Sauce
47627,Salsa Ranch Yogurt Dressing,89,13,salad dressing toppings,Sauce
47740,Dijon Honey Mustard Dressing,89,13,salad dressing toppings,Sauce
47789,Cucumber Ranch Dressing & Dip,89,13,salad dressing toppings,Sauce
47790,Organic Lemon Garlic Dressing,89,13,salad dressing toppings,Sauce
47947,Original French Dressing,89,13,salad dressing toppings,Sauce
47981,Russian Dressing,89,13,salad dressing toppings,Sauce
48053,Smokey Ranch Dressing,89,13,salad dressing toppings,Sauce
48250,Light Raspberry Vinaigrette Salad Dressing,89,13,salad dressing toppings,Sauce
48281,Sesame Ginger Dressing,89,13,salad dressing toppings,Sauce
48397,Lemon And Shallot Vinaigrette,89,13,salad dressing toppings,Sauce
48441,Light Balsamic Vinaigrette,89,13,salad dressing toppings,Sauce
48446,Table Fresh Balsamico Dressing,89,13,salad dressing toppings,Sauce
48646,Red Wine Vinegar & Olive Oil Lite Dressing,89,13,salad dressing toppings,Sauce
48876,Lite Caesar Dressing,89,13,salad dressing toppings,Sauce
48974,Organic Asian Sesame Dressing,89,13,salad dressing toppings,Sauce
48993,Ranch Peppercorn Dressing,89,13,salad dressing toppings,Sauce
49234,Calorie Free Ranch Dressing,89,13,salad dressing toppings,Sauce
49282,Mini Croutons,89,13,salad dressing toppings,Sauce
49358,Lite Chunky Blue Cheese Dressing,89,13,salad dressing toppings,Sauce
49378,Cole Slaw Dressing,89,13,salad dressing toppings,Sauce
49491,Garlic & Butter  Texas Toast Croutons,89,13,salad dressing toppings,Sauce
49551,Lightly Salted Crispy Jalapenos,89,13,salad dressing toppings,Sauce
49680,All Natural Creamy Caesar Dressing,89,13,salad dressing toppings,Sauce
3,Robust Golden Unsweetened Oolong Tea,94,7,tea,Tea
87,Classics Earl Grey Tea,94,7,tea,Tea
97,Organic Chamomile Lemon Tea,94,7,tea,Tea
177,Citrus Terere Yerba Mate,94,7,tea,Tea
233,Chinese Breakfast Black Tea,94,7,tea,Tea
237,Brambleberry Herbal Tea,94,7,tea,Tea
279,Everyday Detox Dandelion Tea,94,7,tea,Tea
281,Chai Tea Bags,94,7,tea,Tea
298,Brisk With Lemon Iced Tea,94,7,tea,Tea
348,Super Slimming Herbal Tea,94,7,tea,Tea
410,Holiday Sugar Plum Spice Herbal Tea,94,7,tea,Tea
447,"Tea, Superflower, Hibiscus, Blueberry, Caffeine-Free",94,7,tea,Tea
452,Sleepytime Sinus Soother Herbal Tea,94,7,tea,Tea
460,Acai Dragonfruit Melon Green Tea,94,7,tea,Tea
471,Half 'n Half Lemonade Tea,94,7,tea,Tea
483,"\""Constant Comment\"" Decaffeinated Black Tea Blend",94,7,tea,Tea
560,Tea Temples Green Tea With Mint,94,7,tea,Tea
721,Sweet Chai of Mine Chai Tea Bags,94,7,tea,Tea
785,Get Lost Weight Loss Tea,94,7,tea,Tea
808,Wild Raspberry Hibiscus Caffiene Free Herbal Tea Bags,94,7,tea,Tea
880,Organic Smooth Move Chamomile Laxative Tea Bags,94,7,tea,Tea
892,White Tea Lavender Probiotic Kefir Water No. 2,94,7,tea,Tea
942,Echinacea & Elderberry Organic Herbal Tea,94,7,tea,Tea
1005,China Green Tips Green Tea,94,7,tea,Tea
1012,Black Tea English Breakfast K-Cups,94,7,tea,Tea
1035,Chamomile Citrus Caffeine Free Herbal Tea Artisan Whole Leaf Pouches,94,7,tea,Tea
1093,Iced Peach Tea,94,7,tea,Tea
1208,Organic Roasted Dandelion Root Herbal Tea,94,7,tea,Tea
1318,Muscle Recovery Green Tea,94,7,tea,Tea
1393,Diet Lemon Tea,94,7,tea,Tea
1404,Herba Tussin Tea Bags,94,7,tea,Tea
1495,Green Tea Triple Echinacea Tea Bags,94,7,tea,Tea
1581,Iced Tea with Lemon Flavor,94,7,tea,Tea
1673,Free Ride Hibiscus Brew Craft Brewed Kombucha,94,7,tea,Tea
1759,Green Tea With Peach Tea Bags,94,7,tea,Tea
1767,Green with Citrus,94,7,tea,Tea
1814,Austin's Own Goodflow Honey Green Tea,94,7,tea,Tea
1863,Sparkling Lemon Ginger Black Tea,94,7,tea,Tea
1898,Organic Sweet Tea,94,7,tea,Tea
1927,Cool Brew Peach Black Iced Tea,94,7,tea,Tea
1952,Pure Leaf Tea Unsweetened,94,7,tea,Tea
1963,Organic Pregnancy Tea,94,7,tea,Tea
2037,O.Rosehip Hibiscus Tea,94,7,tea,Tea
2038,Green Tea with Ginseng and Honey,94,7,tea,Tea
2092,Bengal Spice Herbal Tea,94,7,tea,Tea
2094,Skin DeTox,94,7,tea,Tea
2106,Earl Grey Decaffeinated Black Tea,94,7,tea,Tea
2194,Liquorice And Peppermint Tea Bags,94,7,tea,Tea
2242,Organic Ginger Lemonade,94,7,tea,Tea
2264,Milk Thistle Super Herb Tea,94,7,tea,Tea
2318,Japanese Organic Kukicha Twig Tea,94,7,tea,Tea
2414,Brisk Lemon Iced Tea,94,7,tea,Tea
2457,Variety Tea,94,7,tea,Tea
2468,Organic Hibiscus Herbal Tea Bags,94,7,tea,Tea
2485,"Tea, Mental Focus",94,7,tea,Tea
2509,Tulsi Holy Basil Sweet Rose Infusion Bags 18 Count,94,7,tea,Tea
2531,Organic Tamayokucha Whole Leaf Green Tea Sachets,94,7,tea,Tea
2552,Organic Raw Pomegranate Kombucha,94,7,tea,Tea
2558,Organic & Fair Trade Green Tea with Jasmine Bags,94,7,tea,Tea
2570,Joint Comfort Tea,94,7,tea,Tea
2629,Iced Tea with Raspberry Flavor,94,7,tea,Tea
2669,Roasted Dandelion Spice Detox Tea,94,7,tea,Tea
2677,Yerba Mate Sparkling Classic Gold,94,7,tea,Tea
2765,Ginger Citrus Guayusa Tea,94,7,tea,Tea
2870,Clean Energy Drink,94,7,tea,Tea
2947,"Tea, Woman's Moon Cycle, Caffeine Free",94,7,tea,Tea
3055,Original Chai Tea Latte,94,7,tea,Tea
3111,Mango Habanero Master Brew Kombucha,94,7,tea,Tea
3140,Organic Peach Blossom White Tea,94,7,tea,Tea
3151,Super Tea Power Greens,94,7,tea,Tea
3156,Organic Bancha Hojicha Green Tea,94,7,tea,Tea
3261,Caffeine Free Roastaroma Herbal Tea,94,7,tea,Tea
3274,Black Tea Pyramids,94,7,tea,Tea
3295,Organic Mother's Milk Herbal Tea,94,7,tea,Tea
3426,Organic Better Rest Tea Blend,94,7,tea,Tea
3453,Dirty Chai Tea With Espresso,94,7,tea,Tea
3494,Matcha Powder,94,7,tea,Tea
3721,Unsweetened Green Tea,94,7,tea,Tea
3749,Woman's Energy Tea,94,7,tea,Tea
3761,Country Peach Passion Herbal Tea,94,7,tea,Tea
3817,Southern Style Sweet Tea,94,7,tea,Tea
3829,Organic Spicy Ginger Herbal Tea,94,7,tea,Tea
3860,Antioxidant Super Tea Pomegranate Peach Passion White Tea,94,7,tea,Tea
3906,Super Fruit,94,7,tea,Tea
3910,Tumeric Cinnamon Tea,94,7,tea,Tea
3976,Green Blueberry Slim Life Tea,94,7,tea,Tea
3978,Carolina Honey,94,7,tea,Tea
4019,Organic Indulgent Chocolate Spice Tea,94,7,tea,Tea
4024,Hi Caf Teas Breakfast Black Tea Bags,94,7,tea,Tea
4028,Organic Roasted Hojicha Green Tea,94,7,tea,Tea
4033,Nightly Calm Herbal Tea K-Cup Pods,94,7,tea,Tea
4062,Green Tulsi Tea,94,7,tea,Tea
4074,Sparkling Lemon Ice Tea,94,7,tea,Tea
4090,Strawberry White Tea,94,7,tea,Tea
4120,Royal Tea,94,7,tea,Tea
4214,Green Energy Tea,94,7,tea,Tea
4305,Black Tea Variety Pack,94,7,tea,Tea
4339,Pure Camomile Herbal Tea Bags,94,7,tea,Tea
4438,Pomegranate Black Tea,94,7,tea,Tea
4445,Chamomile Herbal Tea,94,7,tea,Tea
4462,Pink Lady Apple Kombucha,94,7,tea,Tea
4622,Diet White Tea Raspberry Iced Tea,94,7,tea,Tea
4687,Arnold Palmer Lite Half & Half Iced Tea Lemonade,94,7,tea,Tea
4870,Golden Chai Black Tea,94,7,tea,Tea
4925,Ginger Twist Tea,94,7,tea,Tea
4948,Diet Green Tea,94,7,tea,Tea
5017,Cinnamon Lemongrass Guayusa Tea Focused Energy,94,7,tea,Tea
5042,Nighty Night Tea Bags,94,7,tea,Tea
5062,Ginger Peach Large Black Tea Pouches,94,7,tea,Tea
5071,Organic Caffeine Free Chai Tea Latte Concentrate,94,7,tea,Tea
5076,Orange Ginger Mint Tea Bags,94,7,tea,Tea
5080,Unsweetened Oolong Tea Shot,94,7,tea,Tea
5091,Organic Iced Tea Variety Pack,94,7,tea,Tea
5105,Jasmine Green Tea Bags,94,7,tea,Tea
5141,Organic Iced Black Tea,94,7,tea,Tea
5151,Lemon Ginger Caffeine Free Herbal Tea Bags,94,7,tea,Tea
5153,Sleepytime Honey,94,7,tea,Tea
5289,Tea Douglas Fir Spring Tip,94,7,tea,Tea
5330,Organic Bramblewine Green Tea 20 ct,94,7,tea,Tea
5345,Tea Get Happy,94,7,tea,Tea
5459,Chamomile Tea,94,7,tea,Tea
5542,Earl Grey Tea Loose Tea Tin,94,7,tea,Tea
5685,Get Clean Cleansing Teas,94,7,tea,Tea
5694,Organic & Fair Trade Certified Camomile with Mint & Lemon,94,7,tea,Tea
5745,"Black & Green Tea, Organic, Chai",94,7,tea,Tea
5747,Organic Nighty Night Valerian Herbal Tea,94,7,tea,Tea
5820,"Black Tea, Organic, Masala Chai",94,7,tea,Tea
5870,Orange & Spice Herbal Tea,94,7,tea,Tea
5905,The People's Daily Green Tea Bags,94,7,tea,Tea
5914,Organic Grapefruit Honey Lightly Sweetened Iced Green Tea,94,7,tea,Tea
6075,Lipton Diet Citrus Iced Green Tea,94,7,tea,Tea
6132,Lemon Tulsi Tea,94,7,tea,Tea
6202,Get Burning Hot Cinnamon Ginger Tea for Metabolism,94,7,tea,Tea
6240,Green Tea Pomegranate,94,7,tea,Tea
6376,White Tea Peach Mango Tea Bags,94,7,tea,Tea
6392,English Tea No. 1,94,7,tea,Tea
6445,Gold Blend Tea Bags,94,7,tea,Tea
6511,Rooibos Tea,94,7,tea,Tea
6514,Diet Lemon Iced Tea,94,7,tea,Tea
6760,Organic Iced Green Tea,94,7,tea,Tea
6898,Green Tea,94,7,tea,Tea
6957,"Herbal Tea, Cold & Flu",94,7,tea,Tea
6976,Unsweetened Family-Sized Black Iced Tea Bags,94,7,tea,Tea
6987,Passion Herbal Infusion Caffeine Free Tea Bags,94,7,tea,Tea
7072,Green with Honey Iced Tea,94,7,tea,Tea
7095,Vanilla Bean Tea Bags,94,7,tea,Tea
7099,Sleepytime Vanilla Caffeine Free Herbal Tea Bags,94,7,tea,Tea
